"Company Name","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate"
"TECHNICONSULTS","","","JAMIE","P.O.BOX 935","Guilderland","NY","12084","","8691935","","COMPUTERS",False,True,1088,False,False,"2002-12-23 08:12:34"
"TECHNOLOGY HEADQUARTERS","","","SETH","2801 GUILDERLAND AVE","Schenectady","NY","12306","","3563800","","PHONES",True,True,1579,False,False,"2006-05-22 07:47:31"
"TECHNOLOGY SURPLUS","","","PETE BENNISON","P.O.BOX 3101","Schenectady","NY","12303","","3772200","","COMPUTER",True,True,934,True,False,"2001-06-17 21:02:15"
"TEDS FLOOR COVERING","","","MIKE/JOANNE","118 EVERETT RD","Albany","NY","12205","","4894106","","FLOORING",True,True,719,False,False,"2000-06-13 00:18:00"
"TEE SHOT GOLF","","","JURGEN","80 HENRY ST","Saratoga Springs","NY","12866","","5818103","","GOLF",False,True,720,False,False,"2000-06-13 00:18:00"
"TEE TIME GOLF","","","JEFF","1882 NEW SCOTLAND RD","SLINGERLANDS","NY","12159","","4397326","","GOLF",False,True,721,False,False,"2000-06-13 00:18:00"
"TELE-DATA COMMUNICATIONS","","","TONY SCANU","341 OLD BEST RD.","WEST SAND LAKE","NY","12196","","2716979","","TELEPHONE CARDS",False,True,722,False,False,"2000-06-13 00:18:00"
"TENDERCARE CHILD CTR","","","ANTONIO","41 BARRINGTON CT.","SCHENECTADY","NY","12309","","0000000","","DAY CARE",False,True,723,False,False,"2000-06-13 00:18:00"
"TEQUILA JALISCO","","","PATRICIA","262 SARATOGA RD","Scotia","NY","12302","","9300148","","FOOD",True,False,3345,False,False,""
"TERESAS PIZZA","","","MIA","268 SARATOGA RD","Scotia","NY","12302","","3843800","","PIZZA",False,False,2218,False,False,""
"TERRIS BOUTIQUE","","","TERRI","123 SARATOGA RD.","SCOtia","NY","12302","","3840946","","CLOTHING",False,True,724,False,False,"2000-06-13 00:18:00"
"TERRY MORRIS AUTO GROUP","","","CATHY SOUCY","P.O.BOX 48","Burnt Hills","NY","12027","","3999188","","AUTO DEALER",True,True,1464,False,False,"2005-09-14 07:52:44"
"TERRYS FLOORS","","","NANCY","772 SARATOGA RD.","Burnt Hills","NY","12027","","3990307","","FLOORING",True,True,1838,False,False,"2008-03-13 08:44:19"
"TESOROS CAFÉ","","","GLORIA","1712 UNION ST","Schenectady","NY","12309","","6315834","","CAFÉ",True,False,2735,False,False,""
"THAI THAI BISTRO","","","PUI","2309 NOTT ST","Schenectady","NY","12309","","3721111","","FOOD",True,False,3120,False,False,""
"THAT’S A GREAT CIGAR SHOPPE","","","TOM/RON","180 ERIE BLVD","Schenectady","NY","12305","","3464052","","CIGAR",True,False,2737,False,False,""
"THE ART OF TOUCH","","","KWALI","1500 CENTRAL AVE","Albany","NY","12205","","4644480","","MASSAGE",True,True,1526,False,False,"2006-02-02 21:28:23"
"THE AUTO UNDERTAKERS","","","FRANK SORRENTO","1629 COUNTY RT. 22","GHENT","NY","12075","","7665865","","AUTO",True,False,3223,False,False,""
"THE AXE LOUNGE","","","SAMANTHA/JACE","2330 WATT ST","Schenectady","NY","12304","","9010004","","AXE THROWING  CELL 407-9011",True,False,3216,False,False,""
"THE BAKE HOUSE","","","MICHELLE","391 SAND CREEK RD","Albany","NY","12205","","4822253","","BAKERY",True,True,2026,False,False,"2009-11-18 08:13:05"
"THE BARBER LOUNGE","","","MATT","629 MAPLE AVE","Saratoga Springs","NY","12866","","8711683","","BARBER SHOP   cell  518.955.5216",True,False,3157,False,False,""
"THE BLOOMING ARTIST GALLERY","","","CYNTHIA","675 GROOMS RD","Clifton Park","NY","12065","","2804928","","GALLERY",True,False,3249,False,False,""
"THE BODYWORKS","","","LINDA","17 COMPUTER DR. EAST","Albany","NY","12205","","4594325","","HEALTH",True,False,2889,False,False,""
"THE BREAD BASKET","","","MATT","65 SPRING ST.","Saratoga Springs","NY","12866","","5874233","","BAKERY/CAFÉ",True,False,3135,False,False,""
"THE BROWN DOG","","","MORGAN","2108 RT. 9","ROUND LAKE","NY","12151","","7279846","","DOG BOARDER",True,False,3341,False,False,""
"THE BURGER JOINT","","","DENIS","199 WARREN ST","GLENS FALLS","NY","12801","","2230954","","BURGERS",True,False,2863,False,False,""
"THE CAR SHOPPE","","","CHRIS MAST","1110 RT. 9","QUEENSBURY","NY","12804","","7471400","","AUTO",True,False,3070,False,False,""
"THE CHEESE TRAVELER","","","ERIC","540 DELAWARE AVE","Albany","NY","12209","","4430440","","FOOD",True,False,2436,False,False,""
"THE CONCRETE TEAM","","","JIM","1292 GOWER RD","Scotia","NY","12302","","3123388","","CONTRACTOR",True,False,3067,False,False,""
"THE COSTUMER","","","AMANDA","1020 BARRETT ST","Schenectady","NY","12305","","3747442","","COSTUMES",True,True,1891,False,False,"2008-08-19 08:42:39"
"THE COURT CLUB","","","SHYE","444 SAND CREEK RD","Albany","NY","12205","","4594444","","FITNESS",True,False,2177,False,False,""
"THE DINER HOUSE","","","JOHN","1012 RT.9","QUEENSBURY","NY","12804","","4098733","","FOOD",True,False,3351,False,False,""
"THE FLATS RESTAURANT","","","MEL","765 GROOMS RD","Clifton Park","NY","12065","","3573827","","FOOD",True,False,3310,False,False,""
"THE FLORAL GARDEN","","","TOM","340 DELAWARE AVE","Delmar","NY","12054","","4787232","","FLORIST",True,False,2576,False,False,""
"THE FUN SPOT","","","KEITH","1035 RT. 9","QUEENSBURY","NY","12804","","7928989","","ENTERTAINMENT",True,False,3169,False,False,""
"THE GALLEY BAR & GRILL","","","STEVE","2839 RT. 9","MALTA","NY","12020","","8868695","","FOOD",True,False,3313,False,False,""
"THE GETAWAY","","","TOM","68 WOODRIDGE CIRCLE","Clifton Park","NY","12065","","3717040","","FOOD",True,True,2015,False,False,"2009-10-22 23:03:12"
"THE GLAMOUR LOUNGE","","","STACY","19 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3835214","","HAIR",True,False,3256,False,False,""
"THE HEALTH AUTHORITY","","","KARLEY","110 MAIN ST","S. GLENS FALLS","NY","12803","","2933311","","HEALTH",True,False,2821,False,False,""
"THE HEN HOUSE","","","CHRIS","4281 AMSTERDAM RD","Scotia","NY","12302","","3472977","","FOOD",False,False,2201,False,False,""
"THE HORSES LOUNGE","","","CHRISTIAN","912 McCLELLAN ST","Schenectady","NY","12309","","3820239","","FOOD    CELL 954.612.3724",True,False,3118,False,False,""
"THE LABRADOR CAFÉ","","","CHUCK/SYLVIA","1621 UNION ST","Schenectady","NY","12309","","3777100","","FOOD",True,True,1737,False,False,"2007-07-30 22:06:04"
"THE LAGOON RESTAURANT","","","MARK/JOE","204 CANADA ST","LAKE GEORGE","NY","12845","","6855009","","FOOD",True,False,3365,False,False,""
"THE LAWN ENFORCER","","","ERIC POWELL","175 ANTHONY RD","Clifton Park","NY","12065","","8604856","","LAWN",True,False,2167,False,False,""
"THE LIGHTHOUSE","","","KATIE/WILL","4 KUROSKA LANE","LAKE GEORGE","NY","12845","","6684644","","FOOD",True,False,3357,False,False,""
"THE LOBBY BAR","","","BRADY","12 McGILLIS ST.","LAKE GEORGE","NY","12845","","6684442","","FOOD",True,False,3367,False,False,""
"THE LUXURY BOX","","","DAVID","1042 RT. 9","QUEENSBURY","NY","12804","","7410015","","ENTERTAINMENT",True,False,3204,False,False,""
"THE MAILWORKS","","","ACCTS.PAYABLE","45 PROSPECT AVE","Albany","NY","12206","","4359300","","MAILING CO.",True,True,2083,False,False,"2010-04-11 09:46:00"
"THE MOBILE CHIROPRACTOR","","","JOHN GENTILE","358 MOTT RD","DUANESBURG","NY","12056","","4704635","","CHIROPRACTOR",True,False,3026,False,False,""
"THE PAINTING CO","","","TERRY","3 FAIRWAY BLVD","GANSEVOORT","NY","12831","","2260050","","PAINTER   541-261-8325",True,True,1940,False,False,"2009-03-23 08:53:53"
"THE PAMPERED POOCH & PALS","","","DEREK","2134 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","3630396","","PETS",True,False,3124,False,False,""
"THE PET ZONE","","","TED","578 AVIATION MALL RD","QUEENSBURY","NY","12804","","7616979","","PETS",True,True,1760,False,False,"2007-08-24 23:47:33"
"THE PHONE GUY","","","BRANDON","894 STATE RT.9","QUEENSBURY","NY","12804","","4097313","","CELL PHONES",True,False,2329,False,False,""
"THE PRETTY HOT MESS","","","ANGEL","139 SARATOGA AVE","SOUTH GLENS FALLS","NY","12803","","2230306","","GIFT SHOP",True,False,3122,False,False,""
"THE PROPERTY SHOP","","","JOHN","322 BALLSTON RD.","GLENVILLE","NY","12302","","3965850","","REAL ESTATE",True,False,3177,False,False,""
"THE RITUAL 518","","","GINA/SAM","1800 WESTERN AVE","Albany","NY","12203","","3313595","","FOOD",True,False,3114,False,False,""
"THE RX BEAUTY STUDIO","","","SAMANTHA","1581 RT. 9","Clifton Park","NY","12065","","2605265","","SPA",True,False,3239,False,False,""
"THE SAGES CIRCLE","","","JAMIE","443 SARATOGA RD","Scotia","NY","12302","","3697018","","WELLNESS  CELL  838.839.1117",True,False,3225,False,False,""
"THE SELFIE STORE","","","TASHIEM STRATTON","6 TANAGER WAY APT. D","SOUTH GLENS FALLS","NY","12803","","2320232","","SELFIE PICS",True,False,3230,False,False,""
"THE SPA WHOLESALER","","","MARK HARBOUR","1801 5TH AVE","Watervliet","NY","12189","","2737727","","HOT TUBS",True,False,2249,False,False,""
"THE SPECKLED HEN","","","MAUREEN","38 SARATOGA RD","Scotia","NY","12302","","3698771","","GIFT",True,False,2344,False,False,""
"THE SPINNING ROOM","","","MARY","190 MAIN ST","ALTAMONT","NY","12009","","8610038","","YARN",True,True,1638,False,False,"2006-10-17 20:02:52"
"THE SPORTS GRILL","","","TOM","4 MIDDLEMANIX RD","Renselear","NY","12144","","2834555","","FOOD",True,True,1895,False,False,"2008-09-03 09:35:10"
"THE SUGAR FAIRY BAKES","","","STACIE","205 PARK AVE","MECHANICVILLE","NY","12118","","6522950","","BAKERY",True,False,3224,False,False,""
"THE TAN SHOP","","","KEN BROWNELL","2050 WESTERN AVE","Guilderland","NY","12084","","8698260","","TANNING  862-0861",False,True,1641,False,False,"2006-10-17 20:02:52"
"THE VAULT","","","DENNIS","10 CAROLINE ST","Saratoga Springs","NY","12866","","5833479","","JEWELER",True,False,3133,False,False,""
"THE WINDOW GENIE","","","JOE CONSOLO","48 CHURCH HILL RD","WATERFORD","NY","12188","","7955992","","CLEANING",True,False,3099,False,False,""
"THE YOGA LILY","","","PAM","531 MOE RD","Clifton Park","NY","12065","","9447090","","YOGA",True,False,3057,False,False,""
"THE ZONE","","","DEAN","3333 CONSAUL RD","Schenectady","NY","12304","","2802595","","FITNESS",True,False,2490,False,False,""
"THERAPEUTIC MASSAGE","","","MELISSA","568 COLUMBIA TPK.","East Greenbush","NY","12061","","4771206","","MASSAGE THERAPY",False,True,725,False,False,"2000-06-13 00:18:00"
"THISTLE BE PERFECT TOO","","","CASSIE","123 SARATOGA RD","Scotia","NY","12302","","8887970","","YARN",True,False,3274,False,False,""
"THOMPSON CLEANING SERVICE","","","WAYNE","1074 PARKWOOD BLVD.","SChenectady","NY","12308","","3938674","","CARPET CLEANING",False,True,726,False,False,"2000-06-13 00:18:00"
"THR CHRISTMAS GUYS","","","MATT","10 CURTIS RD","WYNANTSKILL","NY","12198","","7129627","","XMAS LIGHTS",True,False,3125,False,False,""
"THREAD STAR","","","JAYDEEP","3065 RT.50 WILTON MALL","Saratoga Springs","NY","12866","","8102060","","THREADING",True,False,3373,False,False,""
"THREE SONS FISH","","","MIKE","341 BROADWAY","Saratoga Springs","NY","12866","","7344684","","FISH MARKET",False,True,727,False,False,"2000-06-13 00:18:00"
"TIFFANY KASARE","","","","38 PUTNAM AVE","FORT EDWARD","NY","12828","","3079149","","REAL ESTATE",True,False,3309,False,False,""
"TIFFANYS BARBER SHOP","","","TIFFANY","329 GLENMONT RD","Glenmont","NY","12077","","4341525","","BARBER SHOP",True,False,2250,False,False,""
"TILE & GROUT RE-NEW","","","CHRIS ONZO","15 W. WOOSTER ST  APT.2","DANBURY","CT","06810","","9296800","","CONTRACTOR   518-335-9469",True,False,2603,False,False,""
"TIME SQUARE","","","PETER","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3711300","","CLOCKS",True,False,3419,False,False,""
"TIME WARNER CABLE DEPT 10010","","","PHYLLIS HAYES","7910 CRESCENT EXEC.DR. ST 19","CHARLOTTE","NC","28217","","8290747","","CABLE  AREA CODE 704  VENDING # 0000044794",False,True,1943,False,False,"2009-03-23 08:53:53"
"TIME WARNER SECURITY","","","VAN MEKEEL","1021 HIGH BRIDGE RD","Schenectady","NY","12303","5182428992","2428990","","CABLE & SECURITY",False,True,728,False,False,"2000-06-13 00:18:00"
"TIMS DISCOUNT LIQUOR","","","TIM","133 SARATOGA RD","SOUTH GLENS FALLS","NY","12803","","7936840","","LIQUOR",True,True,2030,False,False,"2009-12-03 19:18:03"
"TINAS NAIL SPA","","","YUEJIE GAO","756 UPPER GLEN ST","GLENS FALLS","NY","12804","","7936638","","NAILS",True,False,2272,False,False,""
"TING TINGS MASSAGE","","","","487 BROADWAY","Saratoga Springs","NY","12866","","3995686","","MASSAGE",True,True,1544,False,False,"2006-03-14 08:26:55"
"TINT WORLD","","","ACCTS. PAYABLE","1015A CENTRAL AVE","Albany","NY","12206","","6396300","","AUTO",True,False,2454,False,False,""
"TIP TOE NAILS","","","THUY","1656 WESTERN AVE","Albany","NY","12203","","6900043","","NAILS",True,True,1212,False,False,"2003-12-10 08:40:24"
"TIPPYS BOWLING","","","MICHELLE","24 WASHINGTON ST","BALLSTON SPA","NY","12020","","8859429","","BOWLING",True,True,1932,False,False,"2008-12-15 08:01:19"
"TIRE BRAKE DIST. 4","","","JOHN","1428 RT.9","Clifton Park","NY","12065","","6684050","","TIRES",False,True,731,False,False,"2000-06-13 00:18:00"
"TIRE BRAKE DIST. 5","","","JOHN","1610 WESTERN AVE","ALBany","NY","12203","","6684050","","AUTO",False,True,732,False,False,"2000-06-13 00:18:00"
"TIRE WAREHOUSE 2","","","JOHN","626 LAKE SHORE DR.","LAKE GEORGE","NY","12845","5186569866","3700500","","AUTO REPAIR  HOME FAX 656-9866",False,True,733,False,False,"2000-06-13 00:18:00"
"TIRE WAREHOUSE 2","","","CHRIS","1717 UNION ST","Schenectady","NY","12309","","3776300","","AUTO",False,True,1566,False,False,"2006-05-08 07:54:10"
"TIRE WAREHOUSE 4","","","JOHN McCALL","1428 RT.9","Clifton Park","NY","12065","","3830400","","AUTO",False,True,1283,False,False,"2004-07-12 21:19:11"
"TJS FLIGHTLINE PUB","","","TJ","20 SARATOGA RD","Scotia","NY","12302","","3998401","","PUB",True,True,1950,False,False,"2009-04-06 23:15:57"
"TNT MOTORSPORTS","","","TRACY","173 COLUMBIA TURNPIKE","RENSSELAER","NY","12144","","4327433","","MOTORSPORTS",True,True,1740,False,False,"2007-08-09 19:47:05"
"TOBACCO HOUSE","","","KEVIN","911 CENTRAL AVE","Albany","NY","12206","","3876580","","TOBACCO  AREA CODE:  941",True,False,2253,False,False,""
"TOBACCO ROLL","","","LIU","1570 RT. 9","Clifton Park","NY","12065","","3481017","","TOBACCO",True,False,2489,False,False,""
"TOBACCO WORLD","","","JACOB","148 SARATOGA AVE","S. GLENS FALLS","NY","12803","","7634105","","TOBACCO",True,False,2509,False,False,""
"TODAYS WINDOWS & SIDING","","","MARC","1392 GIFFORDS CHURCH RD","SChenectady","NY","12306","","3569613","","CONTRACTOR",False,True,734,False,False,"2000-06-13 00:18:00"
"TODD JOBS","","","TODD","P.O. BOX 423","LATHAM","NY","12110","","8575602","","CONTRACTOR",True,False,2885,False,False,""
"TOKYO STEAKHOUSE","","","ENCI","940 RT. 9","QUEENSBURY","NY","12804","","7988288","","FOOD",True,False,3208,False,False,""
"TOM MULLAN TREE SERVICE","","","TOM","5 DONNA DR","GANSEVOORT","NY","12831","","5847259","","TREES  CELL  598-3791",True,False,2589,False,False,""
"TOMO ASIAN BISTRO","","","SUE","1365 NEW SCOTLAND RD","SLINGERLANDS","NY","12159","","4398666","","FOOD",True,False,2528,False,False,""
"TONYS MERCATOS IN DELMAR","","","TONY","155 DELAWARE AVE","Delmar","NY","12054","","4757777","","FOOD",True,False,2880,False,False,""
"TONYS OF MECHANICVILLE","","","TONY","42  SARATOGA AVE","MECHANICVILLE","NY","12118","","6649464","","PIZZA",False,False,2427,False,False,""
"TOP 1 DISCOUNT","","","FATE'","438 STATE ST","SChenectady","NY","12305","","3819892","","RETAIL",False,True,735,False,False,"2000-06-13 00:18:00"
"TOP CARE PROPERTY","","","NUBAR SUKLJIAN","744 PAWING AVE","TROY","NY","12180","","4967494","","CONTRACTOR",False,False,2841,True,False,""
"TOP CLEANERS","","","BLAKE JACKSON","305 FAYVILLE","GALWAY","NY","12074","","3697364","","CLEANING",True,False,3210,False,False,""
"TOP FORM","","","MIKE","6 CORPORATE DR","Clifton Park","NY","12065","","3502966","","FITNESS",True,False,2187,False,False,""
"TOP GRADE CARPET","","","VINCE/PAM","2044 HAMBURG ST.","SChenectady","NY","12303","","3819527","","CARPET",False,True,736,False,True,"2000-06-13 00:18:00"
"TOP JEWELERS","","","JOHN","465 TROY SCHDY RD","LATHAM","NY","12110","","0000000","","JEWELER",False,True,737,False,False,"2000-06-13 00:18:00"
"TOP MY PIZZA","","","JONATHAN","5 SOUTHSIDE DR","Clifton Park","NY","12065","","6880444","","PIZZA   681-2233",True,False,2315,False,False,""
"TOP NAILS","","","HAROLD","5 BROAD ST","GLENS FALLS","NY","12801","","7987491","","NAILS",False,True,738,False,False,"2000-06-13 00:18:00"
"TOP NOTCH STORAGE","","","ACCTS. PAYABLE","536 BAY RD","QUEENSBURY","NY","12804","","5280790","","STORAGE",True,False,3434,False,False,""
"TOPS RESTAURANT","","","EVAN","351 DUANESBURG RD","Schenectady","NY","12306","","3560697","","FOOD",True,True,1746,False,False,"2007-08-22 08:49:25"
"TOTAL COM","","","ANTHONY","1670 WESTERN AVE","Albany","NY","12203","","3656000","","PHONES",False,True,982,False,False,"2001-12-18 08:54:05"
"TOTAL IMAGE","","","CAROL","1727 STATE ST","Schenectady","NY","12304","","3471727","","DAY SPA",True,True,1494,False,False,"2005-11-14 07:49:41"
"TOTAL IMAGE","","","DON","418 GEYSER RD","BALLSTON SPA","NY","12020","","5872542","","HAIR",False,True,739,False,False,"2000-06-13 00:18:00"
"TOTAL IMAGE","","","LINDA","N.CENTRAL PARK PLAZA","MECHANICVILLE","NY","12118","","6640734","","HAIR",False,True,740,False,False,"2000-06-13 00:18:00"
"TOTAL L CLIPS","","","LANETTE","1733 RT.9","Clifton Park","NY","12065","","3838828","","HAIR",True,True,1361,False,False,"2004-12-10 07:33:51"
"TOTAL SERVICE PRO","","","ED BOUCHER","103 HUBBS RD","BALLSTON LAKE","NY","12019","","8779274","","PRESSURE WASH",True,False,2555,False,False,""
"TOUCH OF COUNTRY",79,0,"STEVE","20 MALL","GUILDERLAND","NY","12084","","4520920","","FLORIST",False,True,741,False,False,"2000-06-13 00:18:00"
"TOUCH OF POLISH NAILS","","","TRANG","1505 RT.9","Clifton Park","NY","12065","","3710481","","NAILS",True,True,1764,False,False,"2007-09-25 21:30:40"
"TOWN & COUNTRY CLEANERS","","","JIM","1649 COLUMBIA TPK","SCHODACK","NY","12033","","4778132","","DRY CLEANERS",False,True,897,False,False,"2001-01-22 20:23:41"
"TOWN & COUNTRY FLOOR","","","THERESA","1752 RT.9","Clifton Park","NY","12065","","3835049","","CARPET",False,True,824,False,False,"2000-06-13 00:18:00"
"TOWN N COUNTRY LANES","","","JACK","2509 WESTERN AVE","Guilderland","NY","12084","","4561113","","BOWLING",True,True,847,False,False,"2000-08-14 20:16:51"
"TOWNE BOWLING","","","MARTY","1601 ALTAMONT AVE","Schenectady","NY","12303","","3553939","","BOWLING",False,True,1205,False,False,"2003-11-19 08:06:14"
"TOWNE BUFFET","","","TOM","184 TROY SCHDY RD.","Watervliet","NY","12189","","7856060","","FOOD",False,True,742,False,False,"2000-06-13 00:18:00"
"TOWNE CAR WASH","","","STEVE","1212 STATE ST","SChenectady","NY","12304","","3463854","","CAR WASH",True,True,743,False,False,"2000-06-13 00:18:00"
"TOWNE TV","","","MICKEY","3125 CARMAN RD","Schenectady","NY","12303","","3551020","","APPLIANCES",True,True,1871,False,False,"2008-06-09 22:40:27"
"TOXIC VR","","","DONN DELANE","8 SPRUCE ST","Clifton Park","NY","12065","","6215149","","VR",True,False,2896,False,False,""
"TOY CHEST","","","KAREN","1365 NEW SCOTLAND RD","SLINGERLANDS","NY","12159","","4393024","","TOYS",False,True,744,False,False,"2000-06-13 00:18:00"
"TOYOTA OF CLIFTON PARK","","","MICHAEL RAUCCI","P.O.BOX 552","MECHANICVILLE","NY","12118","","6644444","","AUTO",True,True,1429,False,False,"2005-06-08 08:29:57"
"TRAIN HD","","","ADAM","265 OSBORNE RD","LOUDONVILLE","NY","12211","","8180209","","FITNESS",True,False,3277,False,False,""
"TRAVELERS INSURANCE","","","JAMES DERTINGER","416 DELAWARE AVE","Albany","NY","12209","","3964595","","INSURANCE",True,True,1768,False,False,"2007-10-16 19:18:26"
"TRAVELIN PHOTOGRAPHER","","","WENDY","128 MAPLE AVE","SCOTIA","NY","12302","","3997803","","PHOTO",False,True,745,False,False,"2000-06-13 00:18:00"
"TREE YARD","","","SCOTT","3 NEW COUNTY WAY","Saratoga Springs","NY","12866","","5261331","","NURSERY",True,False,2752,False,False,""
"TRENDY TOYS","","","JOHN","15 PARK AVE","Clifton Park","NY","12065","","3711999","","TOYS",False,True,817,False,False,"2000-06-13 00:18:00"
"TREVS AUTOMOTIVE","","","TREV","280 USHERS RD","Clifton Park","NY","12065","","8777978","","AUTOMOTIVE",True,False,2936,False,False,""
"TRI CITY CARPET","","","RICKY","P.O.BOX 4626","Schenectady","NY","12304","","3569873","","CARPET CLEANING   253-1613",True,False,2706,False,False,""
"TRI CITY HOME","","","JOHN","11 COMPUTER DR.W.","Albany","NY","12205","","4469672","","CONTRACTOR",False,True,746,False,False,"2000-06-13 00:18:00"
"TRI CITY SEAMLESS GUTTERS","","","NORM BUDKA","265 N. BALLSTON AVE","Scotia","NY","12302","","3779700","","GUTTERS",True,False,3074,False,False,""
"TRI STATE SEALCOATING","","","SONNY MILLER","1257 HIGH BRIDGE RD","Schenectady","NY","12303","","2039302","","SEALCOATING",True,False,3182,False,False,""
"TRICK SHOT BILLIARD","","","TIM","1602 RT.9","Clifton Park","NY","12065","","3838771","","BILLIARD",True,True,747,True,False,"2000-06-13 00:18:00"
"TRIM HAIR SALON","","","KATHY","629 PLANK RD.PLAZA","Clifton Park","NY","12065","","3734786","","HAIR",False,True,827,False,False,"2000-06-13 00:18:00"
"TRINITY PLUMBING","","","DAVE DINGLEY","4 G VATRANO DRIVE","Albany","NY","12205","","3483032","","PLUMBING",True,False,3298,False,False,""
"TRINITY POOLS","","","AARON BLAU","2056 PYLE RD","Schenectady","NY","12303","","2697435","","POOLS",True,False,3161,True,False,""
"TRITON DUCT CLEANING","","","BETTY ORLANDO","124 LANG DR","AMSTERDAM","NY","12010","","4783928","","DUCT CLEANING",True,False,3438,False,False,""
"TROPICS TANNING","","","TARA","2321 NOTT ST","Schenectady","NY","12309","","3728268","","TANNING",True,False,2287,False,False,""
"TROY DENTAL","","","DR. SHALI","45 BROADWAY","TROY","NY","12180","","5334989","","DENTAL",True,False,2707,False,False,""
"TROY HEALTH FOOD STORE","","","","77 4TH ST.","TROY","NY","12180","","2717299","","HEALTH FOOD",True,True,1616,False,False,"2006-08-15 08:49:38"
"TROY NAILS & TAN","","","VIVIAN","120 HOOSICK ST","TROY","NY","12180","","2747579","","NAILS",True,True,1479,False,False,"2005-10-31 17:44:27"
"TRUCK & AUTO WARES","","","TERRY","3065 RT.50 WILTON MALL","Saratoga Springs","NY","12866","","5809000","","AUTO",True,True,1507,False,False,"2005-12-07 13:04:36"
"TRUCK & AUTOWARES","","","TERRY/COREY","1 GICKAWAY RD","Saratoga Springs","NY","12866","","5809000","","AUTO",True,False,3291,False,False,""
"TRUE JUICE CAFÉ","","","DAVID","251 STATE ST","Schenectady","NY","12305","","7090006","","FOOD",True,False,3082,False,False,""
"TRULY SPECIAL","","","CINDY","135 HUBBS RD.","Balston Lake","NY","12019","","8770862","","INVESTMENTS",False,True,748,False,False,"2000-06-13 00:18:00"
"TRULY YOURS FRAMING","","","BRENDA","714 SARATOGA RD","Burnt Hills","NY","12027","","2802233","","FRAMING",True,False,3051,False,False,""
"TRUST A FENCE","","","JIM BUTLER","701 S. HOLMES ST.","Scotia","NY","12302","","6418838","","FENCE",True,False,2872,False,False,""
"TU NAILS","","","MAI","2332 WATT ST","SChenectady","NY","12304","","3821615","","NAILS",False,True,749,False,False,"2000-06-13 00:18:00"
"TU NAILS SPA","","","KENNY","2332 WATT ST","Schenectady","NY","12304","","3821614","","NAILS",True,False,2677,False,False,""
"TUFANOS PIZZA","","","BOB","1536 CRESCENT RD","Clifton Park","NY","12065","","3712100","","PIZZA",True,False,2463,False,False,""
"TURF TAVERN","","","TOM","40 MOHAWK AVE","Scotia","NY","12302","","3933344","","FOOD",True,True,2059,False,False,"2010-02-21 14:48:45"
"TURNPIKE BEVERAGE","","","PETE","122 COLUMBIA TURNPIKE","RENSSLAER","NY","12144","","4342337","","BEER",True,False,3202,True,False,""
"TURTLE POINTE GIFTS","","","MICHELLE","351 DELAWARE AVE","Delmar","NY","12054","","4398878","","GIFTS",False,True,1111,False,False,"2003-03-13 07:16:41"
"TV SHOP","","","ART","222 GUIDEBOARD RD.","Clifton Park","NY","12065","","3718877","","REPAIR",False,True,750,False,False,"2000-06-13 00:18:00"
"TWICE IS NICE","","","MICHELLE","202 S.CENTRAL AVE","MECHANICVILLE","NY","12118","","6641189","","BRIDAL",False,True,751,False,False,"2000-06-13 00:18:00"
"TWINKLE EYELASH","","","ALYSSA","805 RT. 146","Clifton Park","NY","12065","","8980102","","EYELASHES",True,False,3305,False,False,""
"TWIST ICE CREAM","","","LISA","19 JERICHO RD","Glenmont","NY","12077","","7673399","","ICE CREAM",True,False,2627,False,False,""
"TWIST n FLIP","","","RON BARNES","1650 CRANE ST","Schenectady","NY","12303","","7633280","","DANCE",True,False,2410,False,False,""
"TWO MEN & A BRUSH","","","BOB FELICE","9 THIRD ST","S. GLENS FALLS","NY","12803","","7447379","","PAINTER   744-2169  CELL",True,False,2728,False,False,""
"TWO PLACES AT ONCE","","","LINDA","2389 USRT.9W","RAVENA","NY","12143","","0000000","","DELIVERY SERVICE",False,True,752,False,False,"2000-06-13 00:18:00"
"U MUNDU E CA","","","MARIO","98 WOLF RD","Albany","NY","12205","","4890089","","DELI",False,False,2592,True,False,""
"U S BUDOKAI KARATE","","","","100 EVERETT RD","Albany","NY","12205","","4582018","","MARTIAL ARTS",True,True,1736,False,False,"2007-07-24 09:15:37"
"UGLY PHONES LLC","","","RICH","33 NEW HAMPSHIRE AVE","QUEENSBURY","NY","12804","","6810051","","PHONE REPAIR",True,False,2793,False,False,""
"U-HAUL","","","DAVID","139 BROADWAY","Albany","NY","12202","","4492034","","STORAGE",False,True,753,False,False,"2000-06-13 00:18:00"
"ULTIMATE AUTO","","","CINDY","32 MOHAWK AVE.","SCOtia","NY","12302","","3814717","","DETAILING",False,True,754,False,False,"2000-06-13 00:18:00"
"ULTIMATE ROOFING","","","SARAH","207 E. CAMPBELL RD","Schenectady","NY","12303","","8887663","","ROOFING",True,False,3102,False,False,""
"UNCLE RICOS PIZZA","","","ENRICO","2309 NOTT ST E.","NISKAYUNA","NY","12309","","2809544","","PIZZA",True,False,2557,False,False,""
