"Company Name","CustomerID","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate","nName"
"SABOR AZTECA",3265,"","","MARIA","20 MAXWELL DR","Clifton Park","NY","12065","","2804847","","FOOD",True,False,3265,False,False,"","MARIA"
"SAC STORE",1892,"","","BARB","3736 BURGOYNE AVE","HUDSON FALLS","NY","12839","","7467227","","SEWING",True,True,1892,False,False,"2008-08-23 13:40:55","BARB"
"SADDLE UP SALON",3376,"","","CARLA PASTORE","P.O. BOX 5104","Saratoga Springs","NY","12866","","2483937","","HAIR SALON",True,False,3376,False,False,"","CARLA PASTORE"
"SAFE SOLUTIONS DRYER VENT",2554,"","","TRENT","P.O.BOX 1312","Ballston Lake","NY","12019","","8609971","","VENT CLEANING  361-5628 CELL",True,False,2554,False,False,"","TRENT"
"SAKE BON 11",2891,"","","ACCTS. PAYABLE","1702 CHRISLER AVE","Schenectady","NY","12303","","3930266","","JAPANESE",True,False,2891,False,False,"","ACCTS. PAYABLE"
"SAKE BON CP",2881,"","","VICKY","15 PARK AVE","Clifton Park","NY","12065","","3838885","","FOOD",True,False,2881,False,False,"","VICKY"
"SAKURA CP",2020,"","","JERRY","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3837888","","FOOD",True,True,2020,False,False,"2009-11-08 10:41:25","JERRY"
"SALIMS KITCHEN",3190,"","","SALIM","1016 STATE ST","Schenectady","NY","12304","","3446111","","FOOD",True,False,3190,False,False,"","SALIM"
"SALON TEXTURE",1805,"","","BRIAN","1090 NEW LOUDON RD","COHOES","NY","12047","","7823400","","HAIR",True,True,1805,False,False,"2007-12-14 09:12:05","BRIAN"
"SALSA LATINA",1914,"","","ANIDAL","315 CENTRAL AVE","Albany","NY","12206","","4267050","","FOOD",True,True,1914,False,False,"2008-10-15 08:38:13","ANIDAL"
"SALTYS PUB & BISTRO",1775,"","","JOHN","215 GUIDEBOARD RD","Clifton Park","NY","12065","","3711120","","FOOD",True,True,1775,False,False,"2007-10-30 08:55:09","JOHN"
"SALUTI RESTAURANT",3431,"","","YERBOL","22 CANADA ST","LAKE GEORGE","NY","12845","","6853030","","FOOD",True,False,3431,False,False,"","YERBOL"
"SALVADORE TREE SERVICE",2319,"","","SCOTT","1260 HUDSON AVE","STILLWATER","NY","12170","","6647921","","TREES CELL# 365-4826",True,False,2319,False,False,"","SCOTT"
"SAMURAI JAPANESE",2783,"","","JERRY","158 WOLF RD","Albany","NY","12205","","8139555","","FOOD",True,False,2783,False,False,"","JERRY"
"SAN AND BADA SUSHI",1272,"","","PAUL","168 McCHESNEY AVE","TROY","NY","12180","","4562111","","FOOD",True,True,1272,False,False,"2004-06-09 08:34:16","PAUL"
"SAND CREEK WINE",2258,"","","JOHAN","98 WOLF RD","Albany","NY","12205","","4539203","","LIQUOR",True,False,2258,False,False,"","JOHAN"
"SANDEEP SACHDEV",3282,"","","SANDEEP","4 ELIZABETH CT.","Clifton Park","NY","12065","","2509016","","",True,False,3282,False,False,"","SANDEEP"
"SANDYES CAFÉ",3331,"","","SANDEY","1316 NOTT ST","Schenectady","NY","12308","","2802594","","FOOD",True,False,3331,False,False,"","SANDEY"
"SARATOGA APPLE",862,"","","CHRISTINE","P.O.BOX 171","SCHUYLERVILLE","NY","12871","","6953131","","APPLES",True,True,862,False,False,"2000-09-28 20:39:36","CHRISTINE"
"SARATOGA BOTANICALS",2593,"","","FRANESA","80 HENRY ST","Saratoga Springs","NY","12866","","3064108","","DAY SPA",True,False,2593,False,False,"","FRANESA"
"SARATOGA CHEM DRY",2432,"","","STEVE WATERS","18 LIMERICK LANE","BALLSTON SPA","NY","12020","","5836699","","CARPET CLEANING",True,False,2432,False,False,"","STEVE WATERS"
"SARATOGA CHRYSLER JEEP DODGE",2406,"","","LAURIE HAMPSHIRE","617 MAPLE AVE","Saratoga Springs","NY","12866","","7834090","","SARATOGA JEEP   GINA MILLER",True,False,2406,False,False,"","LAURIE HAMPSHIRE"
"SARATOGA DREAMSLEEP",1143,"","","STEVE","92 CONGRESS ST","Saratoga Springs","NY","12866","","5875310","","BEDDING",True,True,1143,False,False,"2003-06-04 06:36:18","STEVE"
"SARATOGA HEALTH AND WELLNESS",2127,"","","MIKE","538 MAPLE AVE","Saratoga Springs","NY","12866","","3066987","","FITNESS",True,True,2127,False,False,"2010-07-01 00:13:26","MIKE"
"SARATOGA HONDA",3173,"","","KATE MANCINI","3402 RT. 9","Saratoga Springs","NY","12866","","5879300","","AUTO",True,False,3173,False,False,"","KATE MANCINI"
"SARATOGA MOTORCYCLE",3154,"","","ROGER","4284 RT. 50","Saratoga Springs","NY","12866","","8868319","","MOTORCYCLE",True,False,3154,False,False,"","ROGER"
"SARATOGA OLIVE OIL",2846,"","","MELEAH SELLINGHAM","484 BROADWAY","Saratoga Springs","NY","12866","","4501308","","OLIVE OIL   CELL 681-6396",True,False,2846,False,False,"","MELEAH SELLINGHAM"
"SARATOGA OUTDOOR POWER",2959,"","","BONI","188 BALLARD RD","GANSEVOORT","NY","12831","","7950891","","OUTDOOR EQUIP",True,False,2959,False,False,"","BONI"
"SARATOGA POWER SYSTEMS",1844,"","","TOM","P.O.BOX 3002","Saratoga Springs","NY","12866","","5876937","","HEATING",True,True,1844,False,False,"2008-04-08 20:54:26","TOM"
"SARATOGA QUALITY HARDWARE",2590,"","","LOUISE EDDY","110 EXCELSIOR AVE","Saratoga Springs","NY","12866","","7476344","","HARDWARE",True,False,2590,False,False,"","LOUISE EDDY"
"SARATOGA ROOFING CO",3270,"","","DAVID","120 WEST AVE","Saratoga Springs","NY","12866","","9926405","","ROOFING  DAVID 704-292-8829",True,False,3270,False,False,"","DAVID"
"SARATOGA SEAFOOD LLC",2433,"","","JOEL REINGOLD","P.O.BOX 414","Saratoga Springs","NY","12866","","5812500","","FISH   203-829-1886",True,False,2433,False,False,"","JOEL REINGOLD"
"SARATOGA SMALL ENGINE REPAIR",3375,"","","MIKE","188 BALLARD RD","GANSVOORT","NY","12831","","8701599","","REPAIR",True,False,3375,False,False,"","MIKE"
"SARATOGA SPA GOLF",1721,"","","ACCTS. PAYABLE","60 ROOSEVELT DR","Saratoga Springs","NY","12866","","5842006","","GOLF",True,True,1721,False,False,"2007-06-12 08:51:56","ACCTS. PAYABLE"
"SARATOGA SPORTS CLUB",3385,"","","BRETT","4254 RT. 50","Saratoga Springs","NY","12866","","7724487","","SPORTS",True,False,3385,False,False,"","BRETT"
"SARATOGA STRIKE ZONE",2134,"","","RICH","32 BALLSTON AVE","Saratoga Springs","NY","12866","","5846460","","BOWLING",True,True,2134,False,False,"2010-07-06 09:03:01","RICH"
"SARATOGA TOP DOGS",2558,"","","JASON MANGINE","73 COBBLE HILL DR","GANSEVOORT","NY","12831","","2600327","","DOG GROOMER",True,False,2558,False,False,"","JASON MANGINE"
"SARATOGA WINE EXCHANGE",2350,"","","JOSH","43 ROUND LAKE RD","Ballston Lake","NY","12019","","8999463","","LIQUOR",True,False,2350,False,False,"","JOSH"
"SAUCE N SPICE",1181,"","","CHUN","3039 RT.50","Saratoga Springs","NY","12866","","5878567","","FOOD",True,True,1181,False,False,"2003-10-01 07:25:38","CHUN"
"SAUNDERS GALLERY",2969,"","","BEV","119 BAY ST","GLENS FALLS","NY","12801","","7939350","","ART GALLERY",True,False,2969,False,False,"","BEV"
"SAVEMORE BEVERAGE",953,"","","BOB","1512 RT.9","Clifton Park","NY","12065","","3712520","","BEVERAGES",True,True,953,False,False,"2001-10-01 08:59:51","BOB"
"SAVEMORE WINE",2079,"","","SHANNON","444 BROADWAY","MENANDS","NY","12204","","4498436","","LIQUOR",True,True,2079,False,False,"2010-03-29 09:27:33","SHANNON"
"SAVINOS DELI",2265,"","","DARIO","585 SARATOGA RD","Scotia","NY","12302","","9821972","","FOOD",True,False,2265,False,False,"","DARIO"
"SCHANZ BEVERAGE",659,"","","MARTY","400 4TH ST.","Watervliet","NY","12189","","2734045","","BEVERAGE CTR.",True,True,659,False,False,"2000-06-13 00:18:00","MARTY"
"SCHENECTADY GREENMARKET",2895,"","","ATN/PROMOTIONS","P.O. BOX 954","Schenectady","NY","12301","","9860318","","MARKET",True,False,2895,False,False,"","ATN/PROMOTIONS"
"SCHENECTADY HABITAT",2656,"","","ACCTS. PAYABLE","115 N. BROADWAY","Schenectady","NY","12305","","3953412","","FURNITURE",True,False,2656,False,False,"","ACCTS. PAYABLE"
"SCHENECTADY MUSEUM",1360,"","","TARA BURNHAM","15 NOTT TERRACE HEIGHTS","Schenectady","NY","12308","","3827890","","MUSEUM  X 232",True,True,1360,False,False,"2004-12-01 08:17:29","TARA BURNHAM"
"SCHENECTADY TRADING CO",3035,"","","CAROLINE","609 UNION ST","Schenectady","NY","12305","","2803036","","FOOD",True,False,3035,False,False,"","CAROLINE"
"SCHOOL OF LANGUAGES",1261,"","","CLARA","P.O.BOX 5874","Albany","NY","12205","","4354010","","LANGUAGE SCHOOL",True,True,1261,False,False,"2004-05-13 08:02:33","CLARA"
"SCOTIA BEVERAGE",3178,"","","PETE/HARRY","162 SACANDAGA RD","Scotia","NY","12302","","2807020","","BEER CTR.",True,False,3178,False,False,"","PETE/HARRY"
"SCOTIA DINER",2401,"","","ANITA","114 MOHAWK AVE","Scotia","NY","12302","","3729776","","FOOD  458-2127  588-5171",True,False,2401,False,False,"","ANITA"
"SCOTIA GLENVILLE REPUBLICAN",1196,"","","TOM NEALS","39 WASHINGTON AVE","Scotia","NY","12302","","3651640","","ELECTION",True,True,1196,False,False,"2003-11-06 07:40:41","TOM NEALS"
"SCOTIA MUSIC ACADEMY",3254,"","","BRIAN CADY","105 MOHAWK AVE","Scotia","NY","12302","","5893303","","MUSIC",True,False,3254,False,False,"","BRIAN CADY"
"SCOTIA OPTICAL",2196,"","","CHRIS/ANNE","301 MOHAWK AVE","Scotia","NY","12302","","3462627","","OPTICAL",True,False,2196,False,False,"","CHRIS/ANNE"
"SCOTIA STORAGE",1865,"","","JACK","109 FREEMANS BRIDGE RD","Scotia","NY","12302","","3820218","","STORAGE",True,True,1865,False,False,"2008-05-29 17:29:04","JACK"
"SCOTIA WINE",3307,"","","DAVID","25 MOHAWK AVE","Scotia","NY","12302","","6305107","","LIQUOR",True,False,3307,False,False,"","DAVID"
"SCOTTS HALLMARK",1270,"","","JOHN","P.O.BOX 50067","Albany","NY","12205","5186269039","2290971","","GIFTS",True,True,1270,False,False,"2004-06-01 08:23:42","JOHN"
"SCOTTS LAWNSERVICE",2431,"","","TERRI GARGANO","10 DROMS RD","REXFORD","NY","12148","","3730990","","LAWNCARE",True,False,2431,False,False,"","TERRI GARGANO"
"SEAL PRO",2815,"","","SEAN CHANZ","765 SARATOGA RD LOT 4","GANESVOORT","NY","12831","","3508259","","SEALCOATING",True,False,2815,False,False,"","SEAN CHANZ"
"SEALCOATER.COM",2834,"","","BILL HALSE","782 COUNTY RT. 75","MECHANICVILLE","NY","12118","","4700996","","SEALCOATER  4147-4001-7753-6305 X 12/22",True,False,2834,False,False,"","BILL HALSE"
"SEALCOATING SERVICES",2457,"","","GREG TARTE","5 RED OAK WAY","REXFORD","NY","12148","","3717325","","SEALCOATING",True,False,2457,False,False,"","GREG TARTE"
"SEAMLESS RAIN GUTTERS",1879,"","","JOHN DONATO","P.O.BOX 540","ALTAMONT","NY","12001","","8615226","","GUTTERS  cell # 281-3774",True,True,1879,False,False,"2008-07-10 16:14:25","JOHN DONATO"
"SEBASTIAN OEGAR",2189,"","","SABBY","5610 N.E. 18TH AVE  APT 1","FT.LAUDERDALE","FL","33334","","9038751","","954#",True,False,2189,False,False,"","SABBY"
"SECURE IT SELF STORAGE",2974,"","","MIKE","22 TARRAGON TERRACE","Clifton Park","NY","12065","","8679845","","STORAGE",True,False,2974,False,False,"","MIKE"
"SEI WIRELESS",1041,"","","CRAIG","9 MOHAWK AVE","Scotia","NY","12302","","3722700","","WIRELESS",True,True,1041,False,False,"2002-07-21 21:06:11","CRAIG"
"SELECT HOMES REAL ESTATE",1669,"","","TIM MULCHY","1973 WESTERN AVE","Albany","NY","12203","","8692222","","REAL ESTATE",True,True,1669,False,False,"2007-01-12 08:43:45","TIM MULCHY"
"SERENITY GARDEN",2302,"","","MARJORIE GARDEN","14 Saratoga Rd.","Scotia","NY","12302","","5224586","","MASSAGE",True,False,2302,False,False,"","MARJORIE GARDEN"
"SERGIOS PIZZA",3241,"","","ACCTS. PAYABLE","P.O. BOX 759","EAST MORICHES","NY","11940","","0000000","","PIZZA    631.708.7642",True,False,3241,False,False,"","ACCTS. PAYABLE"
"SERVICE SOLUTIONS",676,"","","DON SWEET","P.O.BOX 2971","GLENVILLE","NY","12325","","2652843","","EXTERIOR HOME CLEANING",True,True,676,False,False,"2000-06-13 00:18:00","DON SWEET"
"SERVICE TEK OF AMERICA",3303,"","","JIM VERDEROSA","P.O. BOX 3025","Saratoga Springs","NY","12866","","4694405","","CARPET CLEANING",True,False,3303,False,False,"","JIM VERDEROSA"
"SEWING SISTERS",2140,"","","LAUREN SIGNER","1839 CENTRAL AVE","Albany","NY","12205","","2187780","","SEWING  5424 1801 4069 3224 X 4-12",True,True,2140,False,False,"2010-07-30 17:24:34","LAUREN SIGNER"
"SHAKER ACE HARDWARE",665,"","","RICK","607 WATERVLIET SHAKER RD","LATHAM","NY","12110","","7859052","","HARDWARE",True,True,665,False,False,"2000-06-13 00:18:00","RICK"
"SHALIMAR 6",2152,"","","ACCTS. PAYABLE","952 TROY SCHENECTADY RD","LATHAM","NY","12110","","3892500","","FOOD",True,True,2152,False,False,"2010-09-15 08:10:27","ACCTS. PAYABLE"
"SHALIMAR GARDEN RESTAURANT",3395,"","","RAHMAN","15 PARK AVE","Clifton Park","NY","12065","","3481494","","FOOD",True,False,3395,False,False,"","RAHMAN"
"SHALIMAR RESTAURANT",2037,"","","LEO","180 DELAWARE AVE","Delmar","NY","12054","","4394200","","FOOD",True,True,2037,False,False,"2010-01-03 16:36:39","LEO"
"SHAPES & COLOURS",1670,"","","LIZA","105 WOLF RD","Albany","NY","12205","","8694247","","HAIR",True,True,1670,False,False,"2007-01-16 08:43:41","LIZA"
"SHARP PRESENTS",3046,"","","JAMES","1088 RT. 9","QUEENSBURY","NY","12804","","9556907","","GIFTS",True,False,3046,False,False,"","JAMES"
"SHE IS BEAUTY",3389,"","","RASHEEDA RIDDICK","26 N. BROADWAY","Schenectady","NY","12305","","6353633","","HAIR",True,False,3389,False,False,"","RASHEEDA RIDDICK"
"SHED STOP",2631,"","","WAYNE","6854 STATE RT.4","FORT ANN","NY","12827","","6393055","","SHEDS",True,False,2631,False,False,"","WAYNE"
"SHEEHY OPTICIANS",1203,"","","MAT","291 NEW SCOTLAND AVE","Albany","NY","12208","","4824688","","OPTICAL",True,True,1203,False,False,"2003-11-19 08:06:14","MAT"
"SHERIDAN PLAZA LAUNDROMAT",2943,"","","TOM","3410 GUILDERLAND AVE","Schenectady","NY","12306","","3788180","","LAUNDROMAT",True,False,2943,False,False,"","TOM"
"SHINING RAINBOW",2042,"","","XI QIU XHANG","209 CENTRAL AVE","Albany","NY","12205","","3963881","","FOOD",True,True,2042,False,False,"2010-01-19 17:08:42","XI QIU XHANG"
"SHINY WINDOW WASH",1160,"","","HENRY","378 BALLSTON RD","Scotia","NY","12302","","3465190","","WINDOW CLEANING",True,True,1160,False,False,"2003-07-30 08:15:46","HENRY"
"SHIP COPY & MORE",1587,"","","RICHARD","159 DELAWARE AVE","Delmar","NY","12054","","4390211","","SHIPPING   4312 2810 0693 5408  x 4/15",True,True,1587,False,False,"2006-06-15 17:08:12","RICHARD"
"SHIPMATES/PRINTMATES",670,"","","TONY JOHNSTON","705 CORPORATION PK","SCOTIA","NY","12302","","3701158","","MAILING",True,True,670,False,False,"2000-06-13 00:18:00","TONY JOHNSTON"
"SHOP A RAMA PIZZA",671,"","","HENRY","1122 ALTAMONT AVE","SChenectady","NY","12303","","3561019","","PIZZA",True,True,671,True,False,"2000-06-13 00:18:00","HENRY"
"SHORELINE CRUISES",2845,"","","DENNIS","21 SEWELL ST","LAKE GEORGE","NY","12845","","6683297","","BOATS",True,False,2845,False,False,"","DENNIS"
"SICILIAN PIZZA & GYRO",2106,"","","DAVID","1138 STATE ST.","Schenectady","NY","12304","","3460101","","PIZZA",True,True,2106,False,False,"2010-05-25 15:49:33","DAVID"
"SICILIAN PIZZERIA",1792,"","","ACCTS. PAYABLE","1505 VAN VRANKEN AVE","Schenectady","NY","12308","","3740185","","PIZZA",True,True,1792,False,False,"2007-11-13 18:43:14","ACCTS. PAYABLE"
"SIDE BY SIDE",2286,"","","MARK","1216 RT.9P","Saratoga Springs","NY","12866","","5843604","","STORAGE",True,False,2286,False,False,"","MARK"
"SIDE DOOR CAFÉ",2541,"","","DAVID","1656 WESTERN AVE","Albany","NY","12203","","4561720","","FOOD",True,False,2541,False,False,"","DAVID"
"SIEVERTS SPORTS",3171,"","","RANDY/BRENNAN","54 CROSSING BLVD","Clifton Park","NY","12065","","9821210","","SPORTS",True,False,3171,False,False,"","RANDY/BRENNAN"
"SILVER BREEZE",2093,"","","JOEL SCHLESINGER","202 DIVISION AVE APT.5B","BROOKLYN","NY","11211","","5879839","","JEWELRY  347 432 2573  joel's #",True,True,2093,False,False,"2010-04-19 08:18:35","JOEL SCHLESINGER"
"SIMONES KITCHEN",3286,"","","BASHAR","430 FRANKLIN ST","Schenectady","NY","12305","","2535574","","FOOD",True,False,3286,False,False,"","BASHAR"
"SIMONS HEATING",1851,"","","DAVID","119 WARREN ST","GLENS FALLS","NY","12801","5187927157","9551051","","HEATING/AC",True,True,1851,False,False,"2008-05-04 17:54:55","DAVID"
"SIMPLE BLISS",2479,"","","BHAVANI KURTZ","376 BROADWAY AVE SUITE 110","Saratoga Springs","NY","12866","","2906780","","MASSAGE",True,False,2479,False,False,"","BHAVANI KURTZ"
"SIMPLE CLEANING SOLUTIONS",1504,"","","HEATHER JENKINS","20 GANSEVOORT RD","S. GLENS FALLS","NY","12803","","7925388","","CLEANING   761-2685",True,True,1504,False,False,"2005-12-04 21:20:29","HEATHER JENKINS"
"SIMPLY COUNTRY",2397,"","","RAY","55 LAWRENCE ST","GLENS FALLS","NY","12801","","9557776","","GIFTS",True,False,2397,False,False,"","RAY"
"SIMPLY FIT",1632,"","","TRACY","187 MAIN ST P.O.BOX 449","ALTAMONT","NY","12009","","8613488","","FITNESS",True,True,1632,False,False,"2006-10-06 07:17:30","TRACY"
"SIMPLY STERLING",2226,"","","SHARON","1550 ALTAMONT AVE","Schenectady","NY","12303","","3564148","","JEWELRY",True,False,2226,False,False,"","SHARON"
"SIMPLY WIRELESS",1092,"","","TRICIA","54 CROSSING BLVD","Clifton Park","NY","12065","","3713200","","PHONES",True,True,1092,False,False,"2003-01-10 06:55:55","TRICIA"
"SINDONIS COUNTRY DELI",2853,"","","DAN","1080 SETTLES HILL RD","ALTAMONT","NY","12009","","3563354","","FOOD",True,False,2853,False,False,"","DAN"
"SKIN DEEP",1380,"","","NANETTE","640 NEW LOUDON RD","LATHAM","NY","12110","","7820909","","DAY SPA",True,True,1380,False,False,"2005-01-25 08:08:04","NANETTE"
"SKIPS SEALCOATING",1577,"","","SKIP","714 CURRY RD","Schenectady","NY","12303","","4247726","","SEALCOATER",True,True,1577,False,False,"2006-05-22 07:47:31","SKIP"
"SKY ZONE C. PARK",3052,"","","MATT BOYCE","22 CLIFTON COUNTRY RD STE. 99C","Clifton Park","NY","12065","","4000012","","FUND CTR",True,False,3052,False,False,"","MATT BOYCE"
"SKY ZONE TRAMPOLINE",2857,"","","MATT BOYCE","235 CORINTH RD","QUEENSBURY","NY","12804","","8365867","","FUN PLEX",True,False,2857,False,False,"","MATT BOYCE"
"SKYLINE RESTAURANT",1518,"","","ANTHONY","4 SHERIDAN AVE","Albany","NY","12207","","4728150","","FOOD",True,True,1518,False,False,"2006-01-22 15:37:00","ANTHONY"
"SLEEP & SPA",3296,"","","ERIC CRUZ","275 SCOTCH BUSH RD.","BURNT HILLS","NY","12027","","4312001","","MATTRESS  AREA CODE 305",True,False,3296,False,False,"","ERIC CRUZ"
"SLEEPTIME MATTRESS",2825,"","","WAYNE","740 UPPER GLEN ST","QUEENSBURY","NY","12804","","7614123","","MATTRESS",True,False,2825,False,False,"","WAYNE"
"SLICES OF GLENVILLE",3023,"","","CASSIDY","10 GLENRIDGE RD","Scotia","NY","12302","","2802325","","PIZZA",True,False,3023,False,False,"","CASSIDY"
"SLINGERLAND ELECTRIC",2955,"","","TIFFANY/JIM","763 SARATOGA RD","Burnt Hills","NY","12027","","3702207","","ELECTRIC",True,False,2955,False,False,"","TIFFANY/JIM"
"SMART WASH CAR WASH",2794,"","","KRYSTLE","708 QUAKER RD","QUEENSBURY","NY","12804","","7416729","","CAR WASH",True,False,2794,False,False,"","KRYSTLE"
"SMASH BURGER",2778,"","","LEO BUTERA","10 QUEENSBURY CT.","Clifton Park","NY","12065","","3697307","","FOOD",True,False,2778,False,False,"","LEO BUTERA"
"SMILE SMILE RESTAURANT",2485,"","","ACCTS. PAYABLE","155 DELAWARE AVE","Delmar","NY","12054","","8134889","","FOOD",True,False,2485,False,False,"","ACCTS. PAYABLE"
"SMILES FOR LIFE",2383,"","","MARC JOHNSON","170 SOUTH BROADWAY","Saratoga Springs","NY","12866","","8868610","","DENTIST",True,False,2383,False,False,"","MARC JOHNSON"
"SMITH BARNEY",682,"","","RICH ROLLINS","1448 BALLTOWN RD.","SCHENECTADY","NY","12309","","3862900","","STOCKS",True,True,682,False,False,"2000-06-13 00:18:00","RICH ROLLINS"
"SMOKE & VAPOR",3213,"","","JACKIE","2330 WATT ST.","Schenectady","NY","12304","","5572266","","TOBACCO",True,False,3213,False,False,"","JACKIE"
"SMOKE CHIEF",2765,"","","SHERWYN","365 BAY RD","QUEENSBURY","NY","12804","","6159574","","VAPE",True,False,2765,False,False,"","SHERWYN"
"SMOKE LAND",3237,"","","EMAD","1621 UNION ST","Schenectady","NY","12309","","2802201","","TOBACCO",True,False,3237,False,False,"","EMAD"
"SMOKE N SAVE SGF",3068,"","","MAT","110 MAIN ST","SOUTH GLENS FALLS","NY","12803","","4803172","","TOBACCO",True,False,3068,False,False,"","MAT"
"SMOKE SHOP",3030,"","","BENSON","365 FEURA BUSH RD","Glenmont","NY","12077","","4720052","","SMOKE SHOP",True,False,3030,False,False,"","BENSON"
"SMOKE SIGNALS",3104,"","","FRED/TODD","19 GLENRIDGE RD","Scotia","NY","12302","","3573780","","SMOKE SHOP",True,False,3104,False,False,"","FRED/TODD"
"SMOKE SIGNALS CP",3106,"","","FRED","1502 RT. 9","Clifton Park","NY","12065","","3834200","","SMOKE SHOP",True,False,3106,False,False,"","FRED"
"SNEAKER CITY",1174,"","","DAN","568 COLUMBIA TPK","East Greenbush","NY","12061","","4777747","","SHOES",True,True,1174,False,False,"2003-09-07 12:03:34","DAN"
"SNIP ITS",2468,"","","DENISE","2080 WESTERN AVE","Guilderland","NY","12084","","2504320","","HAIR",True,False,2468,False,False,"","DENISE"
"SNIP ITS HAIR",1690,"","","KIM","22 CLIFTON COUNTRY RD #50","Clifton Park","NY","12065","","3730023","","HAIR",True,True,1690,False,False,"2007-03-22 08:28:19","KIM"
"SNIP N DIP SPA",1628,"","","LORI","214 VLEY RD","Scotia","NY","12302","","3744019","","PETS",True,True,1628,False,False,"2006-09-15 06:11:03","LORI"
"SNYDERS RESTAURANT",2976,"","","TAMMY","1717 RT. 9","Clifton Park","NY","12065","","3716100","","FOOD",True,False,2976,False,False,"","TAMMY"
"SOFT N CUSHY",2087,"","","PAVEL","1731 STATE ST","Schenectady","NY","12304","","3723807","","AUTO",True,True,2087,False,False,"2010-04-11 09:46:00","PAVEL"
"SOFT TEX OUTLET",2608,"","","MELISSA","1758 RT.9","Clifton Park","NY","12065","","2804513","","BEDDING",True,False,2608,False,False,"","MELISSA"
"SOL FOAM INSULATION",3113,"","","SEAN","30 GICK RD","Saratoga Springs","NY","12866","","3066875","","INSULATION",True,False,3113,False,False,"","SEAN"
"SOLAR CITY",2620,"","","DOM VISCUSI","225 DROMS RD","GLENVILLE","NY","12302","","5778610","","SOLAR",True,False,2620,False,False,"","DOM VISCUSI"
"SOLAR CITY 6",2682,"","","JIM O'DONNELL","420 RIVERSIDE AVE","Scotia","NY","12302","","3699178","","SOLAR",True,False,2682,False,False,"","JIM O'DONNELL"
"SOLAR NAILS",1533,"","","","720 HOOSICK RD","TROY","NY","12180","","2736245","","NAILS",True,True,1533,False,False,"2006-02-15 08:22:17",""
"SOLAR NAILS 6",1684,"","","LEON","800 LOUDON RD LATHAM CIRCLE MALL","LATHAM","NY","12110","","7831800","","NAILS",True,True,1684,False,False,"2007-02-15 19:47:43","LEON"
"SOLARTECH TINTS",3018,"","","TONY","1573 STATE ST","Schenectady","NY","12304","","8526726","","AUTO",True,False,3018,False,False,"","TONY"
"SONDRAS JEWELRY",684,"","","SONDRA","1624 UNION ST","SCHENECTADY","NY","12309","","3725853","","JEWELER",True,True,684,True,False,"2000-06-13 00:18:00","SONDRA"
"SONNY & JEFFS RESTAURANT",1809,"","","SONNY/JEFF","2100 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","8855747","","PIZZA",True,True,1809,False,False,"2008-01-05 13:46:02","SONNY/JEFF"
"SONNYS RESTAURANT",1367,"","","BOB","P.O.BOX 627","ROUND LAKE","NY","12151","","8997799","","FOOD",True,True,1367,False,False,"2005-01-07 07:41:51","BOB"
"SORRENTINOS DELI",826,"","","RICH","241 GROOMS RD","Clifton Park","NY","12065","","3713479","","FOOD",True,True,826,True,False,"2000-06-13 00:18:00","RICH"
"SOUND QUEST",1484,"","","JIM WATERS","555 HOOSICK ST","TROY","NY","12180","","2740774","","AUTO",True,True,1484,False,False,"2005-10-31 17:44:27","JIM WATERS"
"SOUR GIRLZ",3214,"","","JAIME","443 SARATOGA RD","GLENVILLE","NY","12302","","3697018","","WELLNESS",True,False,3214,False,False,"","JAIME"
"SOUTH GLENS FALLS BAGEL",3300,"","","KERRY","131 Saratoga Ave Suite #7","S. GLENS FALLS","NY","12803","","8041004","","BAGELS",True,False,3300,False,False,"","KERRY"
"SOUTH POINT AUTO",1152,"","","JOE","601 SARATOGA RD","Scotia","NY","12302","","3993607","","AUTO",True,True,1152,False,False,"2003-06-17 22:23:26","JOE"
"SOUTH WOK",2282,"","","ANDY","329 GLENMONT RD","Glenmont","NY","12077","","4265278","","FOOD",True,False,2282,False,False,"","ANDY"
"SPA & BEACH TANNING",2307,"","","JIM","594 NEW LOUDON RD","LATHAM","NY","12110","","7854772","","TANNING",True,False,2307,False,False,"","JIM"
"SPA CITY BARBER SHOP",3134,"","","DEVIN","101 WEST AVE","Saratoga Springs","NY","12866","","4302050","","HAIR",True,False,3134,False,False,"","DEVIN"
"SPA CITY BICYCLEWORKS",2346,"","","ANTHONY","79 BEEKMAN ST","Saratoga Springs","NY","12866","","5870071","","BIKES",True,False,2346,False,False,"","ANTHONY"
"SPA CITY TRIFECTA",2665,"","","ALBERT","119 CLINTON ST","Saratoga Springs","NY","12866","","5843840","","FOOD",True,False,2665,False,False,"","ALBERT"
"SPA DECORATING",1687,"","","RICHARD","RT.50","BALLSTON SPA","NY","12020","","8853676","","PAINT",True,True,1687,False,False,"2007-03-08 08:27:35","RICHARD"
"SPA WHOLESALER",3435,"","","MARK","1801 5TH AVE.","Watervliet","NY","12189","","4703535","","SPAS",True,False,3435,False,False,"","MARK"
"SPARE TIME C.PARK",2672,"","","NANCY VIAZZI","1668 RT.9","Clifton Park","NY","12065","","3714000","","BOWLING",True,False,2672,False,False,"","NANCY VIAZZI"
