Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
0.0,2017-04-28 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2017-05-23 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2017-06-19 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2017-07-19 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2017-08-17 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2017-08-30 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2017-09-28 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2017-10-27 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2017-11-27 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2017-12-14 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2017-12-28 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2018-01-30 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2018-03-06 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2018-04-04 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2018-04-16 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2018-04-28 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2018-05-18 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2018-06-16 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2018-07-10 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2018-07-26 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2018-08-27 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,0.0,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2018-09-25 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2018-10-10 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2018-11-19 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2018-12-04 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2019-01-04 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2019-01-11 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,RICH,,-1
0.0,2019-01-21 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2019-02-27 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2019-04-05 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2019-04-15 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2019-04-25 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2019-05-21 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2019-06-19 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2019-07-08 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2019-08-05 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,RICH,,-1
0.0,2019-08-20 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2019-08-28 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2019-10-02 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2019-10-15 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2019-11-19 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2019-11-28 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2019-12-16 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,RICH,,-1
0.0,2019-12-27 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2020-01-09 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,RICH,,-1
0.0,2020-01-13 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2020-02-18 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2020-03-06 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,RICH,,-1
0.0,2020-03-24 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2020-06-01 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2020-06-22 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2020-07-06 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,RICH,,-1
0.0,2020-07-20 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,RICH,,-1
0.0,2020-08-01 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2020-08-15 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2020-09-01 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2020-09-15 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,RICH,,-1
0.0,2020-10-01 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2020-10-06 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,RICH,,-1
0.0,2020-11-18 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2020-11-19 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2020-12-08 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2020-12-16 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,RICH,,-1
0.0,2021-01-12 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,RICH,,-1
0.0,2021-01-18 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2021-02-25 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2021-03-16 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2021-04-08 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2021-04-15 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2021-05-14 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2021-06-04 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2021-07-06 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2021-08-17 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2021-08-30 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2021-09-23 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2021-10-25 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2021-11-23 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2021-12-09 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2021-12-14 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2022-01-17 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2022-02-18 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2022-03-14 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2022-04-11 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2022-04-19 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2022-05-23 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2022-06-08 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2022-07-06 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2022-08-01 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2022-08-18 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2022-09-07 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2022-10-18 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2022-11-14 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2022-12-05 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2022-12-07 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2023-01-13 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2023-01-27 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2023-03-07 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2023-03-23 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2023-04-19 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2023-05-03 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2023-06-02 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2023-06-14 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2023-08-02 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2023-08-16 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2023-09-12 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2023-09-20 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2023-11-06 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2023-11-20 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2023-12-15 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2023-12-18 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2024-01-26 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2024-02-21 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2024-03-15 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2024-03-25 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2024-05-06 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2024-05-21 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2024-06-12 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2024-06-27 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2024-08-05 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,-1
0.0,2024-08-26 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,-1
0.0,2024-09-06 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,-1
0.0,2024-09-26 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,RICH,,-1
0.0,2024-09-30 00:00:00,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,RICH,,-1
0.0,2010-03-22 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2010-09-15 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,-1.0,,,,,,,,,,True,DAVE,,-1
0.0,2010-09-16 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2010-10-04 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,-1.0,,,,,,,,,,,True,DAVE,,-1
0.0,2011-01-02 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2011-04-05 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2011-04-13 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,-1.0,,,,,,,,,,,True,DAVE,,-1
0.0,2011-07-01 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2011-10-14 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2012-10-02 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2013-04-08 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2013-10-01 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2013-11-08 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,-1.0,,,,,,,,,,,True,DAVE,,-1
0.0,2014-04-01 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2014-10-23 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2015-01-12 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2015-04-13 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2017-10-09 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2019-04-18 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2019-10-18 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2020-10-15 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,-1.0,,,,,,,,,,,True,DAVE,,-1
0.0,2020-10-23 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2022-02-09 00:00:00,STEINERS SPORTS,329 GLENMONT RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,True,DAVE,,-1
0.0,2007-07-16 00:00:00,SUBWAY/COSIMOS PLAZA,1800 WESTERN AVE,Albany,NY,12203,,,,,-1.0,,,,,,,,,,,True,HOWARD,,-1
0.0,1995-03-01 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,,,-1.0,,,,,,,,,True,LISA,,-1
0.0,1995-05-01 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1995-09-01 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1996-01-05 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1996-05-03 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1996-09-10 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1997-01-10 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1997-05-16 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1997-09-01 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1997-11-07 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,,,-1.0,,,,,,,,,True,LISA,,-1
0.0,1998-01-23 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1999-01-01 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1999-04-16 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,1999-12-10 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2000-04-19 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2000-08-25 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2000-12-26 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2001-05-09 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2001-08-29 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2001-12-18 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2002-05-08 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2002-08-30 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2002-12-23 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
